titulo;precio;ubicacion;kilometraje;categoria;fecha_extraccion;;;
2020 Chevrolet sail;$5.850.000;Santiago, RM;109 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2021 Mazda 3;$50.000;Santiago, RM;12 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2023 Kia morning;$8.900.000;Estación Central, RM;8 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2021 Honda cb;$700.000;Santiago, RM;11 mil km;Autos y Camionetas;15-09-2025 9:06;;;
1980 Ford econoline;$10.000.000;Estación Central, RM;;Autos y Camionetas;15-09-2025 9:06;;;
2023 Suzuki spresso;$6.000.000;Estación Central, RM;100 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2016 Suzuki 250;$2.300.000;Santiago, RM;730 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2014 Hyundai h1 en desarme!!!;$2.222.222;Santiago, RM;2,2 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2020 Chevrolet onix en desarme !!!;$333.333;Santiago, RM;22 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2017 Toyota corolla;$8.000.000;Estación Central, RM;119 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2005 Hyundai h-1;$1.111;Santiago, RM;1,1 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2019 Jeep cherokee;$99.999;Santiago, RM;9,9 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2012 Suzuki celerio;$3.000.000;Santiago, RM;999 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2007 Hyundai getz gl en desarme!!!;$222.222;Santiago, RM;222 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2024 Hyundai santa fe;$19.900.000;Santiago, RM;50 mil km;Autos y Camionetas;15-09-2025 9:06;;;
Santiago; RM;$7.900.000;;;Autos y Camionetas;15-09-2025 9:06;;
1998 Chevrolet corvette;$1.500.000;Estación Central, RM;193 mil km;Autos y Camionetas;15-09-2025 9:06;;;
1995 Fiat uno;$700.000;Estación Central, RM;196 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2008 Nissan terrano;$5.800.000;Estación Central, RM;180 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2013 Hyundai accent;$5.780.000;Estación Central, RM;167 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2007 Audi a6;$5.000.000;Santiago, RM;172 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2013 Hyundai santa fe;$9.500.000;Estación Central, RM;250 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2009 Toyota yaris;$2.800.000;Santiago, RM;3,3 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2009 Audi a4;$10;Estación Central, RM;116 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2004 Subaru legacy;$3.300.000;Santiago, RM;333 km;Autos y Camionetas;15-09-2025 9:06;;;
2014 Fiat city;$800.000;Santiago, RM;777 km;Autos y Camionetas;15-09-2025 9:06;;;
2018 Mazda 6;$12.990.000;Santiago, RM;122 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2015 Kia cerato;$3.700.000;Santiago, RM;400 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2019 Jeep grand cherokee;$24.390.000;Quinta Normal, RM;63 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2015 Nissan march;$2.200.000;Santiago, RM;170 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2019 Nissan x-trail;$11.490.000;Quinta Normal, RM;79 mil km;Autos y Camionetas;15-09-2025 9:06;;;
1998 Hyundai elantra;$600.000;Santiago, RM;100 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2026 Hyundai creta;$18.790.000;Santiago, RM;300 km;Autos y Camionetas;15-09-2025 9:06;;;
2012 Hyundai tucson;$6.990.000;Santiago, RM;182 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2010 BMW;$7.800.000;Estación Central, RM;150 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2008 Nissan terrano;$4.900.000;Santiago, RM;427 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2017 Volvo s60 t3 comfort 2017;$8.980.000;Santiago, RM;122 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2008 Volkswagen bora;$3.000.000;Santiago, RM;150 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2022 Chevrolet onix;$9.990.000;Quinta Normal, RM;33 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2010 Toyota hilux;$1.500.000;Santiago, RM;150 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2015 Toyota rav4;$10.200.000;Santiago, RM;132 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2012 Chevrolet sail;$2.600.000;Santiago, RM;180 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2015 Mercedes-Benz c-class;$14.980.000;Santiago, RM;125 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2012 Volkswagen amarok;$10.000.000;Santiago, RM;220 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2010 Hyundai accent;$3.700.000;Quinta Normal, RM;422 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2010 BMW 116i m;$5.000.000;Santiago, RM;219 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2022 Volkswagen voyage;$8.890.000;Quinta Normal, RM;60 mil km;Autos y Camionetas;15-09-2025 9:06;;;
1997 Nissan sentra;$500.000;Estación Central, RM;35 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2011 Volkswagen bora;$8.000.000;Quinta Normal, RM;24 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2021 Mitsubishi outlander;$14.390.000;Santiago, RM;39 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2022 Mitsubishi l200 katana;$15.000.000;Santiago, RM;100 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2017 Kia rio;$7.750.000;Santiago, RM;83 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2014 Kia sportage 2.0 at;$9.300.000;Santiago, RM;118 mil km;Autos y Camionetas;15-09-2025 9:06;;;
1995 Honda civic;$1.500.000;Santiago, RM;96 mil km;Autos y Camionetas;15-09-2025 9:06;;;
Santiago; RM;$3.500.000;;;Autos y Camionetas;15-09-2025 9:07;;
2019 MINI;$14.500.000;Santiago, RM;26 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2021 Nissan sentra b18 2.0 automático;$11.550.000;Estación Central, RM;75 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2026 Ford mustang dark horse;$60.490.000;Estación Central, RM;300 km;Autos y Camionetas;15-09-2025 9:07;;;
2017 Suzuki swift;$6.990.000;Santiago, RM;1,1 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2012 Mitsubishi montero;$14.490.000;Quinta Normal, RM;291 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2017 Honda civic exl;$16.490.000;Santiago, RM;110 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2016 Suzuki swift;$150.000;Santiago, RM;9,9 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2023 Jeep compass sport 1.3 aut;$19.990.000;Santiago, RM;;Autos y Camionetas;15-09-2025 9:07;;;
2025 Ford explorer active 4x2;$38.990.000;Estación Central, RM;301 km;Autos y Camionetas;15-09-2025 9:07;;;
Santiago; RM;$400.000;;;Autos y Camionetas;15-09-2025 9:07;;
1964 Oldsmobile ninety eight;$480.000;Santiago, RM;300 km;Autos y Camionetas;15-09-2025 9:07;;;
2023 Toyota yaris sd;$13.490.000;Santiago, RM;44 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2012 Nissan terrano 2.5 diésel;$7.500.000;Santiago, RM;152 mil km;Autos y Camionetas;15-09-2025 9:07;;;
1998 Nissan sentra;$2.000.000;Santiago, RM;180 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2003 CADILLAC cts 3.2 v6;$10.880.000;Santiago, RM;;Autos y Camionetas;15-09-2025 9:07;;;
2011 Hyundai i10;$4.550.000;Santiago, RM;159 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2015 Jeep wrangler;$20.990.000;Santiago, RM;114 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2018 Volkswagen golf;$19.790.000;Santiago, RM;136 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2024 Suzuki swift;$9.990.000;Quinta Normal, RM;58 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2020 Chevrolet spark sedan;$6.500.000;Estación Central, RM;76 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2024 Chevrolet groove;$11.390.000;Santiago, RM;28 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2021 Fiat uno;$7.390.000;Quinta Normal, RM;50 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2020 Jaguar f-pace 2.0d i4 180ps prestige auto 4wd;$33.990.000;Santiago, RM;57 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2024 Dodge ram 700;$13.280.000;Santiago, RM;5,5 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2015 Kia morning;$4.950.000;Estación Central, RM;56 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2022 Suzuki vitara;$14.000.000;Santiago, RM;88 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2021 Mazda cx-3;$14.480.000;Estación Central, RM;106 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2024 Mazda cx-3;$16.990.000;Santiago, RM;4,5 mil km;Autos y Camionetas;15-09-2025 9:07;;;
1996 Dodge dakota 3.9;$3.900.000;Santiago, RM;300 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2021 Volkswagen gti;$5.000.000.000;Santiago, RM;1 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2017 Suzuki baleno gls;$7.280.000;Santiago, RM;115 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2019 Volkswagen saveiro;$6.990.000;Santiago, RM;160 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2023 MINI countryman cooper s;$34.490.000;Santiago, RM;39 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2025 Ford f-150 platinum hev 3.5;$64.129.100;Estación Central, RM;301 km;Autos y Camionetas;15-09-2025 9:07;;;
2022 Honda xre;$4.000.000;Santiago, RM;8 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2025 Ford explorer active 2.3l 4x2 2025;$39.990.000;Estación Central, RM;301 km;Autos y Camionetas;15-09-2025 9:07;;;
2025 Ford mustang gt premium coupe;$54.900.000;Estación Central, RM;301 km;Autos y Camionetas;15-09-2025 9:07;;;
2025 Ford mustang gt;$54.990.000;Estación Central, RM;301 km;Autos y Camionetas;15-09-2025 9:07;;;
2021 Chevrolet n400;$11.900.000;Santiago, RM;88 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2024 Honda wr-v 1.5 exl cvt 2024;$17.990.000;Santiago, RM;21 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2024 Chevrolet nkr 512;$19.000.000;Quinta Normal, RM;;Autos y Camionetas;15-09-2025 9:07;;;
2007 Honda cr85r;$1.300.000;Santiago, RM;;Autos y Camionetas;15-09-2025 9:07;;;
2012 Mitsubishi;$8.450.000;Santiago, RM;247 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2012 Ford cargo;$24.000.000;Santiago, RM;;Autos y Camionetas;15-09-2025 9:07;;;
2021 BMW g 310;$4.000.000;Santiago, RM;8 mil km;Autos y Camionetas;15-09-2025 9:07;;;
1994 Suzuki ts;$1.990.000;Santiago, RM;2,2 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2001 Suzuki baleno en desarme !!;$444.444;Santiago, RM;22 mil km;Autos y Camionetas;15-09-2025 9:07;;;
2021 Kia frontier 2.5;$17.500.000;Estación Central, RM;261 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2024 Ford edge;$26.990.000;Estación Central, RM;13 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2019 Toyota hilux;$70.000;Santiago, RM;10 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2013 Chevrolet spark;$3.600.000;Santiago, RM;160 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2018 Ford ranger;$12.980.000;Estación Central, RM;161 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2013 Chevrolet spark;$3.180.000;Estación Central, RM;162 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2022 Ford ecosport;$10.000.000;Quinta Normal, RM;89 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2022 Suzuki alto;$3.900.000;Quinta Normal, RM;55 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2008 Hyundai accent;$1.500.000;Santiago, RM;200 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2011 BMW x5;$12.990.000;Santiago, RM;1 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2017 Mitsubishi montero sport;$17.990.000;Santiago, RM;200 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2017 Mercedes-Benz c-class;$17.490.000;Santiago, RM;128 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2018 Maserati quattroporte;$56.990.000;Santiago, RM;31 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2024 Kia seltos;$17.980.000;Estación Central, RM;21 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2016 Audi a4 1.4 tfsi s tronic 2016;$16.990.000;Santiago, RM;68 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2020 BMW series 1;$21.590.000;Santiago, RM;142 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2023 Suzuki jimny;$22.490.000;Santiago, RM;32 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2015 BMW 435i gran coupe m;$22.980.000;Estación Central, RM;138 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2022 Jeep commander overland 1.3t 6at;$26.990.000;Santiago, RM;;Autos y Camionetas;15-09-2025 9:09;;;
2010 Toyota rav4;$1.100.000;Santiago, RM;20 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2010 Kia soul;$1.200.000;Peñalolén, RM;300 km;Autos y Camionetas;15-09-2025 9:09;;;
2010 Kia carens;$700.000;Lo Barnechea, RM;200 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2010 Suzuki kizashi;$3.800.000;La Reina, RM;104 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2015 Kia rio;$2.000.000;Puente Alto, RM;120 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2006 Suzuki grand nomade;$4.700.000;La Florida, RM;125 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2005 Mercedes-Benz;$4.800.000;Santiago, RM;168 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2016 Mitsubishi outlander 2.0 (5 pasajeros);$8.590.000;Las Condes, RM;150 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2011 Chevrolet optra;$2.100.000;Santiago, RM;190 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2013 Jeep grand cherokee;$9.000.000;Santiago, RM;182 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2009 Audi a5;$7.000.000;Pudahuel, RM;400 km;Autos y Camionetas;15-09-2025 9:09;;;
2011 Chevrolet optra 1.6;$2.180.000;La Florida, RM;216 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2000 Chevrolet s10 v6;$3.600.000;Santiago, RM;200 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2020 Mitsubishi eclipse cross;$1.000.000;Santiago, RM;15 mil km;Autos y Camionetas;15-09-2025 9:09;;;
1996 Ford ranger;$3.500.000;Santiago, RM;150 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2003 Volkswagen golf A4;$2.300.000;Santiago, RM;;Autos y Camionetas;15-09-2025 9:09;;;
2007 Chevrolet corsa;$1.450.000;Conchalí, RM;234 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2019 Chevrolet prisma;$6.980.000;San Bernardo, RM;92 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2011 Nissan x-trail;$4.900.000;Ñuñoa, RM;195 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2007 Subaru impreza;$3.850.000;La Cisterna, RM;190 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2008 Subaru tribeca;$6.800.000;La Granja, RM;160 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2013 Ford ranger;$8.280.000;Peñalolén, RM;236 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2011 Hyundai accent;$2.650.000;Isla de Maipo, RM;485 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2011 BMW series 3;$7.000.000;Puente Alto, RM;99 mil km;Autos y Camionetas;15-09-2025 9:09;;;
2007 Chevrolet venture;$2.300.000;Talagante, RM;210 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2005 Volkswagen golf;$3.900.000;Puente Alto, RM;165 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2021 Volkswagen saveiro;$8.200.000;Buin, RM;95 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2021 Nissan np300 navara;$13.450.000;Maipú, RM;85 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2013 Mazda 3 v 1.6;$6.990.000;Las Condes, RM;113 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2017 Volkswagen;$5.900.000;San Bernardo, RM;100 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2000 Suzuki baleno station;$1.950.000;Puente Alto, RM;234 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2008 Nissan tiida;$3.800.000;Renca, RM;300 km;Autos y Camionetas;15-09-2025 9:10;;;
1997 Suzuki sx4;$500.000;Santiago, RM;999 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2009 Suzuki grand nómade 2.0 - 2009;$5.900.000;Lo Espejo, RM;198 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2006 Ford ecosport;$3.300.000;San Bernardo, RM;300 km;Autos y Camionetas;15-09-2025 9:10;;;
2016 Kia cerato;$8.200.000;Santiago, RM;160 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2020 Suzuki dzire;$7.300.000;Macul, RM;56 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2010 Chevrolet spark;$2.200.000;Santiago, RM;223 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2018 Kia morning;$6.780.000;Cerrillos, RM;37 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2013 Chevrolet avalanche 5.3 ltz auto 4wd;$15.980.000;Vitacura, RM;126 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2013 Chevrolet spark;$3.500.000;Maipú, RM;127 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2000 Suzuki baleno;$2.000.000;Santiago, RM;19 mil km;Autos y Camionetas;15-09-2025 9:10;;;
1993 Nissan v16 tapa roja;$1.400.000;Santiago, RM;999 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2014 Chevrolet spark;$2.900.000;Puente Alto, RM;125 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2007 Hyundai h-1;$4.800.000;La Cisterna, RM;217 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2000 Kia pop kia pop;$1.000.000;Paine, RM;65 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2013 Suzuki alto k10;$3.200.000;Puente Alto, RM;92 mil km;Autos y Camionetas;15-09-2025 9:10;;;
1998 Volkswagen polo;$750.000;Buin, RM;180 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2018 Chevrolet sail a/c;$6.780.000;Maipú, RM;102 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2007 MINI mini;$5.750.000;La Granja, RM;183 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2024 Ford maverick xlt 2.0 at;$23.990.000;La Florida, RM;38 mil km;Autos y Camionetas;15-09-2025 9:10;;;
1994 Nissan v16 proyecto;$800;Santiago, RM;258 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2008 Hyundai getz;$2.300;Estación Central, RM;300 km;Autos y Camionetas;15-09-2025 9:10;;;
2012 Suzuki alto;$3.200.000;Quilicura, RM;157 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2019 Kia rio 5 ex;$8.990.000;Santiago, RM;81 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2024 Kia k3;$15.690.000;Cerrillos, RM;99 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2006 Kia rio;$4.200.000;San Bernardo, RM;252 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2022 Chevrolet tracker;$9.500;Santiago, RM;140 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2021 Chevrolet spark;$7.000.000;Recoleta, RM;57 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2011 Suzuki alto;$3.100.000;Lo Prado, RM;117 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2014 Suzuki swift;$4.500.000;Santiago, RM;113 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2025 Kia soluto;$10.300.000;Conchalí, RM;4,5 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2015 Chevrolet spark;$4.000.000;Santiago, RM;176 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2016 Suzuki swift gls 1.2 japonés;$7.590.000;Huechuraba, RM;70 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2022 Suzuki jimny 1.5l gl mecánico 4x4;$13.540.000;La Cisterna, RM;50 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2018 Suzuki swift;$8.590.000;Ñuñoa, RM;120 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2003 Hyundai atos;$1.900.000;La Granja, RM;217 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2013 Jeep grand cherokee laredo sport 3.6;$9.850.000;Santiago, RM;161 mil km;Autos y Camionetas;15-09-2025 9:10;;;
1999 Honda civic;$111.111.111;Colina, RM;300 km;Autos y Camionetas;15-09-2025 9:10;;;
1996 Nissan v16 vop;$1.100.000;San Ramón, RM;300 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2019 Volkswagen virtus;$7.900.000;Santiago, RM;112 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2022 Toyota rav4;$7.900.000;San Bernardo, RM;110 mil km;Autos y Camionetas;15-09-2025 9:10;;;
1990 Mitsubishi eclipse cross;$4.000;Rancagua, LI;15 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2005 Peugeot 206;$950.000;La Cisterna, RM;22 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2002 Suzuki xl-7;$3.990.000;Renca, RM;200 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2012 Honda ridgeline awd automatica;$8.380.000;Santiago, RM;217 mil km;Autos y Camionetas;15-09-2025 9:10;;;
1995 Hyundai accent;$550.000;Padre Hurtado, RM;1,1 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2017 Nissan x-trail 4x4;$8.000.000;María Pinto, RM;;Autos y Camionetas;15-09-2025 9:10;;;
2003 Chevrolet corsa;$1.490.000;Buin, RM;184 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2007 Mazda 3;$3.785.000;Santiago, RM;200 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2000 Toyota iq 123;$26;Santiago, RM;;Autos y Camionetas;15-09-2025 9:10;;;
2010 Toyota corolla;$4.300.000;Algarrobo, VS;159 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2014 Chevrolet spark;$2.100.000;La Florida, RM;118 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2009 Ford escape;$5.000.000;Quilpué, VS;150 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2006 Mitsubishi eclipse;$1.650.000;Puente Alto, RM;5,5 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2012 Ford escape;$5.400.000;San Felipe, VS;188 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2004 Toyota rav4;$4.890.000;Las Condes, RM;158 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2015 Hyundai grand i10;$2.950.000;La Cisterna, RM;128 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2016 Kia rio 4 todo al dia;$4.290.000;Santiago, RM;150 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2014 Volkswagen tiguan;$7.050.000;Quilicura, RM;159 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2009 Suzuki grand nomade;$5.000.000;Quinta Normal, RM;100 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2018 Kia optima;$10.490.000;Santiago, RM;48 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2019 Porsche macan;$53.000.000;Vitacura, RM;68 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2018 Chevrolet prisma;$5.750.000;Santiago, RM;66 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2011 Toyota 4runner limited 4x4;$15.890.000;Lo Barnechea, RM;17 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2018 Chevrolet spark gt 1.2 full aire;$2.850.000;La Florida, RM;120 mil km;Autos y Camionetas;15-09-2025 9:10;;;
2003 Hyundai accent;$1.690.000;San Bernardo, RM;326 km;Autos y Camionetas;15-09-2025 9:12;;;
1997 Mitsubishi lancer;$2.300.000;Talagante, RM;2,8 mil km;Autos y Camionetas;15-09-2025 9:12;;;
2016 Nissan tiida;$2.700.000;Maipú, RM;280 mil km;Autos y Camionetas;15-09-2025 9:12;;;
2010 Toyota 4runner;$9.500;Providencia, RM;160 mil km;Autos y Camionetas;15-09-2025 9:12;;;
1992 Chevrolet luz.1.6;$850;La Florida, RM;845 mil km;Autos y Camionetas;15-09-2025 9:12;;;
2007 Kia carnival;$4.990.000;Cerrillos, RM;270 mil km;Autos y Camionetas;15-09-2025 9:12;;;
2005 Chevrolet aveo;$1.800.000;Quilicura, RM;250 mil km;Autos y Camionetas;15-09-2025 9:12;;;
2019 Nissan versa en desarme !;$200.000;La Pintana, RM;100 mil km;Autos y Camionetas;15-09-2025 9:12;;;
2024 Kia ev6 gt-line 4wd;$42.500.000;Santiago, RM;21 mil km;Autos y Camionetas;15-09-2025 9:12;;;
2012 Nissan tiida;$2.850.000;San Bernardo, RM;460 mil km;Autos y Camionetas;15-09-2025 9:12;;;
